,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
763,23246,20240425,BW-278,-2.506,26.192,5.767726,8.49617,14.135663,16.856975,59.649008,3.324099,34.910155,-0.214265,-0.204028,35.810216,0.582828,0.070013,28.8,Calcite,Bulk,BW,278.0,Bulk,,,,,,BW 278,49621.42857142857,160.82125,22.8,389.23,7.829,2024/04/27 19:18:33,17.67,373.0,62.89,0.001,2.3816e-07,0.33,41.0,0.0026,0.0045,0.0121,0.0129352398528564,0.0129352398528564,0.0,-4.541702343424824,26.23786822011648,-3.0,-1.4,-3.0,-5.4,93.6,0.0268468181818182,-1.2176033434248237,354.0521739130435,,
764,23248,20240425,BW-262,-2.506,26.192,6.834272,9.083881,15.795471,18.267615,46.194926,4.440892,35.51142,-0.245019,0.017074,20.335829,0.549733,0.360148,41.2,Calcite,Bulk,BW,262.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 262,54294.28571428572,96.63125,28.715000000000003,263.54,3.962,2024/04/27 22:04:15,25.238,471.0,62.89,0.001,2.4874e-07,0.33,43.0,0.0011,0.0023,0.0106,0.0119360226191728,0.0119360226191728,0.0,-3.958470860865559,26.83913322011648,-0.1,1.5,-0.1,-2.2,105.9,-0.0072769999999999,0.4824211391344413,353.6695652173913,,
765,23249,20240425,ETH-3,-2.506,26.192,4.294498,11.668213,15.736534,23.364288,-86353158280830.64,1.635213,38.172205,-0.212451,-0.10578,-84022291598137.11,0.584543,0.213792,28.2,Calcite,Standard,,,,,,,,,,,,,,,2024/04/27 23:25:26,20.233,406.0,62.89,0.001,2.4874e-07,0.22,44.0,0.0014,0.0028,0.0146,0.0154934900814695,0.0128888280252643,1.0,-1.3774897954094638,29.49991822011648,0.1,1.7,0.1,-2.4,98.5,-0.0279168514851485,0.2577232045905362,,,
766,23250,20240425,ETH-4,-2.506,26.192,-7.430887,-5.647508,-13.517689,-11.298072,14.107488,-10.24218,20.411055,-0.346871,-0.035418,33.640222,0.44499,0.21742,93.4,Calcite,Standard,,,,,,,,,,,,,,,2024/04/28 00:46:12,21.484,414.0,62.89,0.001,2.4874e-07,0.26,45.0,0.0018,0.0031,0.0201,0.0194755055201726,0.0111402677993601,2.0,-18.60593623160237,11.73876822011648,-6.9,-5.1,-6.9,-8.5,102.5,-0.0041931979166666,-28.848116231602376,,,
767,23251,20240425,BW-241-B,-2.506,26.192,7.675018,10.654067,18.253207,21.243035,-206876928054368.8,5.280622,37.122497,-0.218214,-0.174808,-200969122398823.0,0.578033,0.118966,30.5,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2024/04/28 02:07:25,17.12,363.0,62.89,0.001,2.3296e-07,0.26,46.0,0.0025,0.0044,0.0111,0.0117105177458396,0.0117105177458396,0.0,-2.395714293915648,28.45021022011648,-0.5,1.1,-0.5,-2.9,93.2,0.0097844,2.884907706084352,353.1673913043478,,
768,23252,20240425,ETH-1,-2.506,26.192,4.575539,11.082252,15.069212,22.096106,55.43968,1.956678,37.569595,-0.588523,-0.18702,27.814354,0.182768,0.105292,892.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/28 03:28:19,23.926,441.0,63.2,0.001,2.4874e-07,0.25,47.0,0.0014,0.0032,0.0095,0.0101482100109234,0.0101482100109234,0.0,-1.9620259378841447,28.89730822011648,43.5,46.5,43.5,29.8,107.2,-0.0224293888888888,-0.0053479378841452,,,
769,23253,20240425,BW-234,-2.506,26.192,7.818927,9.267978,17.004828,18.494894,55.216875,5.485105,35.698247,-0.242813,-0.124579,27.695152,0.551922,0.177125,40.3,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/04/28 04:49:07,19.684,397.0,63.39,0.001,2.4875e-07,0.33,48.0,0.0015,0.0025,0.0103,0.0099841776964339,0.0099841776964339,0.0,-3.777247293566446,27.02596022011648,-0.1,1.6,-0.1,-2.1,98.0,-0.0152086,1.707857706433554,353.0,,
770,23254,20240425,IAEA-C2,-2.506,26.192,-4.98504,4.206157,-1.189181,8.365362,30.335687,-7.995134,30.528055,-0.160479,-0.064158,27.32994,0.642445,0.229846,9.8,Calcite,Standard,,,,,,,,,,,,,,,2024/04/28 06:09:44,20.63,407.0,63.39,0.001,2.4876e-07,0.22,49.0,0.0018,0.0023,0.0097,0.0101103537540511,0.0101103537540511,0.0,-8.792371648511546,21.85576822011648,-11.1,-9.6,-11.1,-14.4,100.2,-0.0003746197183097,-16.787505648511548,,,
771,23255,20240425,GU-1,-2.506,26.192,-5.272623,-12.465805,-18.190918,-25.286712,2.168691,-7.686011,13.401672,-0.57115,-0.523514,32.983021,0.20598,-0.450541,594.2,,,,,,,,,,,,,,,,,2024/04/28 07:31:28,22.003,424.0,63.39,0.001,2.4875e-07,0.28,50.0,0.0014,0.0028,0.0114,0.012088969434162,0.012088969434162,0.0,-25.40508941516657,4.729385220116477,13.7,16.5,13.7,3.7,102.5,-0.0306291818181818,-33.09110041516657,,,
772,23257,20240429,ETH-2,-2.513,26.207,-7.414585,-5.618591,-13.672953,-11.285236,16.34984,-10.230478,20.447311,-0.549718,-0.080595,35.84844,0.237729,0.127256,410.2,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 12:29:23,23.285,440.0,63.41,0.001,2.4874e-07,0.34,2.0,0.0008,0.0017,0.0125,0.0127094249835097,0.0127094249835097,0.0,-18.570767644321112,11.775024220116478,15.3,17.9,15.3,8.2,102.1,0.028553356321839,-28.801245644321117,,,
773,23258,20240429,ETH-3,-2.513,26.207,4.321829,11.618915,15.787869,23.496938,73.860892,1.66149,38.128341,-0.142089,0.121296,44.944722,0.6505,0.446366,7.5,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 13:51:06,17.395,366.0,63.57,0.001,2.3507e-07,0.17,3.0,0.0015,0.0031,0.0128,0.0125049498811935,0.0125049498811935,0.0,-1.4200381987773287,29.45605422011648,-4.2,-2.8,-4.2,-7.7,91.7,0.0380401485148513,0.2414518012226711,,,
774,23260,20240429,ETH-1,-2.513,26.207,4.556686,11.024704,15.056736,22.101031,74.783211,1.933962,37.517355,-0.525526,-0.06838,46.789595,0.264394,0.24835,322.0,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 17:39:40,18.921,370.0,63.8,0.001,2.4373e-07,0.26,1.0,0.0019,0.0039,0.0126,0.0143078448115726,0.0143078448115726,0.0,-2.01269912300035,28.84506822011648,28.5,31.0,28.5,23.0,98.7,0.0591966111111111,-0.0787371230003499,,,
775,23261,20240429,ETH-2,-2.513,26.207,-7.437486,-5.648871,-13.714323,-11.253584,16.333768,-10.253801,20.416256,-0.537926,0.012318,35.919518,0.249598,0.222132,366.4,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 19:01:07,21.881,415.0,63.8,0.001,2.4874e-07,0.19,2.0,0.0013,0.0023,0.0117,0.0126864817069724,0.0126864817069724,0.0,-18.600891223260312,11.74396922011648,13.5,16.0,13.5,7.2,101.7,0.040422356321839,-28.85469222326031,,,
776,23262,20240429,ETH-3,-2.513,26.207,4.283091,11.564052,15.683546,23.258784,63.578839,1.622155,38.07207,-0.151679,-0.002956,35.092389,0.640835,0.318851,10.2,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 20:23:30,19.134,395.0,63.56,0.001,2.4875e-07,0.38,3.0,0.0025,0.005,0.0119,0.0141824192245221,0.0141824192245221,0.0,-1.4746214836102958,29.399783220116475,-3.7,-2.2,-3.7,-7.0,93.5,0.0283751485148514,0.1475335163897042,,,
777,23263,20240429,IAEA-C2,-2.513,26.207,-5.009768,4.120662,-1.246761,8.293144,26.581646,-8.023026,30.447015,-0.10879,0.0345,23.785233,0.682656,0.308361,-1.2,Calcite,Standard,,,,,,,,,,,,,,,2024/04/29 21:45:43,18.707,381.0,63.86,0.001,2.4312e-07,0.32,4.0,0.0014,0.0021,0.0107,0.0116839802004943,0.0116839802004943,0.0,-8.870981045942965,21.77472822011648,-13.6,-12.3,-13.6,-17.6,94.7,0.0398363802816902,-16.894007045942963,,,
778,23264,20240429,GU-1,-2.513,26.207,-5.300619,-12.518288,-18.230524,-25.354617,-71056300177595.6,-7.718584,13.354306,-0.530226,-0.486908,-73250960747280.31,0.256987,-0.332974,343.0,,,,,,,,,,,,,,,,,2024/04/29 23:07:55,17.792,363.0,64.3,0.001,2.3711e-07,0.31,5.0,0.0018,0.0035,0.0109,0.0120182693392395,0.0120182693392395,0.0,-25.45103478435137,4.68201922011648,5.4,7.9,5.4,-0.5,94.6,0.0203778181818181,-33.16961878435137,,,
779,23265,20240429,BW-241-B,-2.513,26.207,7.66307,10.552413,18.149777,21.113398,-138641681647222.16,5.266876,37.024925,-0.208664,-0.100592,-134710805002049.31,0.583661,0.212279,28.5,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2024/04/30 00:30:36,18.951,368.0,64.3,0.001,2.3914e-07,0.41,6.0,0.0064,0.0086,0.0225,0.0356751209483356,0.0127135742754507,1.0,-2.4903598532218982,28.35263822011648,-1.0,0.6,-1.0,-3.4,99.4,0.0154123999999999,2.7765161467781017,353.1673913043478,,
780,23266,20240429,BW-248,-2.513,26.207,5.784179,8.494143,14.146404,17.047958,54.261076,3.337022,34.914831,-0.218572,-0.012229,30.529604,0.573365,0.289183,32.2,Calcite,Bulk,BW,248.0,Bulk,,,,,,,,,,,,2024/04/30 01:52:31,21.393,422.0,63.78,0.001,2.4874e-07,0.28,7.0,0.0017,0.0032,0.0118,0.0135092581323817,0.0135092581323817,0.0,-4.537166588953093,26.24254422011648,-2.3,-0.7,-2.3,-4.6,97.8,0.0,-1.2001445889530933,353.33478260869566,,
781,23267,20240429,BW-222,-2.513,26.207,7.640843,9.200367,16.782854,18.495572,-50681175298756.66,5.292786,35.636014,-0.212957,0.010062,-49375123374831.09,0.57923,0.316631,30.1,Calcite,Bulk,BW,222.0,Bulk,peloidal grainstone,,,,f,BW 222A,51630.0,106.30625,19.145,669.5366666666667,3.962333333333333,2024/04/30 03:14:16,23.529,400.0,63.78,0.001,2.4875e-07,0.38,8.0,0.0059,0.0058,0.03,0.0403849861935394,0.0133280884242711,1.0,-3.837613762351608,26.96372722011648,-2.0,-0.4,-2.0,-4.4,113.5,0.0033288333333333,1.4551722376483929,352.7130434782609,,
782,23268,20240429,ETH-4,-2.513,26.207,-7.445256,-5.700752,-13.562662,-11.370874,-12.967431,-10.260176,20.362976,-0.324887,-0.00196,6.165205,0.464099,0.207187,81.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/30 04:35:18,23.895,448.0,63.28,0.001,2.4874e-07,0.33,9.0,0.0014,0.0023,0.0107,0.0109627163199081,0.0109627163199081,0.0,-18.652573216043457,11.69068922011648,-8.5,-6.7,-8.5,-10.1,102.9,0.0149158020833333,-28.91274921604346,,,
783,23269,20240429,ETH-3,-2.513,26.207,4.313432,11.592684,15.732844,23.176167,-29829080494525.45,1.653489,38.101413,-0.162137,-0.140297,-29027601712263.758,0.63031,0.17849,13.4,Calcite,Standard,,,,,,,,,,,,,,,2024/04/30 05:57:09,21.21,419.0,63.8,0.001,2.4874e-07,0.44,10.0,0.0016,0.003,0.014,0.0142907334702842,0.0114676227048685,1.0,-1.4461585572920514,29.42912622011648,-3.0,-1.5,-3.0,-6.1,97.7,0.0178501485148514,0.2073304427079485,,,
784,23270,20240429,BW-246,-2.513,26.207,7.495923,9.159432,16.583659,18.296278,59.084595,5.13961,35.594299,-0.220639,-0.104502,32.0324,0.571479,0.199124,32.9,Calcite,Bulk,BW,246.0,Bulk,fossiliferous peloidal grainstone,,,,m,BW 246,51362.857142857145,134.31625,31.135,603.1233333333333,4.867,2024/04/30 07:23:58,22.674,438.0,63.8,0.001,2.4875e-07,0.23,11.0,0.0012,0.0024,0.0113,0.0121172400401851,0.0121172400401851,0.0,-3.878077619876928,26.92201222011648,-1.5,0.1,-1.5,-3.8,99.9,0.0061054999999999,1.261532380123072,353.2869565217391,,
785,23271,20240429,BW-262,-2.513,26.207,6.838223,9.1279,15.85598,18.207885,52.989367,4.438775,35.563438,-0.232396,-0.128821,26.869999,0.559584,0.17403,37.3,Calcite,Bulk,BW,262.0,Bulk,fossiliferous peloidal grainstone,,,,c,BW 262,54294.28571428572,96.63125,28.715000000000003,263.54,3.962,2024/04/30 08:45:38,21.85,434.0,63.29,0.001,2.4875e-07,0.22,12.0,0.0014,0.0023,0.0105,0.0113100495430162,0.0113100495430162,0.0,-3.908013017385951,26.89115122011648,-0.7,0.9,-0.7,-2.9,97.1,0.0025739999999999,0.5307619826140488,353.6695652173913,,
786,23272,20240429,BW-234,-2.513,26.207,7.824365,9.251268,17.042409,18.459535,59.339595,5.486798,35.687877,-0.195158,-0.126183,31.737983,0.59717,0.17754,23.9,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/04/30 10:06:43,20.66,398.0,63.29,0.001,2.4874e-07,0.27,13.0,0.0019,0.0038,0.0119,0.0134031791475666,0.0134031791475666,0.0,-3.787306270014669,27.01559022011648,-3.2,-1.6,-3.2,-5.8,100.2,0.0300393999999999,1.6994917299853318,353.0,,
787,23273,20240429,ETH-2,-2.513,26.207,-7.407509,-5.605143,-13.690133,-11.087076,10.319867,-10.223422,20.46111,-0.587765,0.09276,29.667596,0.199422,0.304728,654.7,Calcite,Standard,,,,,,,,,,,,,,,2024/04/30 11:28:02,19.592,406.0,63.79,0.001,2.4875e-07,0.33,14.0,0.0015,0.003,0.0122,0.0118570197727562,0.0118570197727562,0.0,-18.55738251259411,11.78882322011648,22.2,25.0,22.2,11.3,93.1,-0.0097536436781609,-28.78080451259411,,,
788,23275,20240429,BW-250,-2.513,26.207,7.566735,9.866507,17.337553,19.796372,43.222131,5.189229,36.320515,-0.240497,-0.033274,15.100747,0.551546,0.276659,40.5,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2024/04/30 14:10:19,16.876,360.0,63.28,0.001,2.3107e-07,0.14,16.0,0.0019,0.0036,0.0103,0.0108082138520462,0.0108082138520462,0.0,-3.1736427461718875,27.64822822011648,0.6,2.2,0.6,-1.5,90.4,-0.0164282,2.0155862538281126,353.3826086956522,,
789,23276,20240429,BW-198,-2.513,26.207,5.918858,8.571914,14.340201,17.236729,27.781853,3.477915,34.994412,-0.241428,0.019136,4.350908,0.550368,0.32179,40.9,Calcite,Bulk,BW,198.0,Bulk,cortoid peloidal grainstone,,,,f,BW 198,51118.57142857143,106.64374999999998,25.915,220.928,9.656333333333334,2024/04/30 15:31:27,21.698,418.0,63.28,0.001,2.4873e-07,0.31,17.0,0.0015,0.0027,0.0101,0.0105147195742205,0.0105147195742205,0.0,-4.459972432277505,26.32212522011648,-0.6,1.0,-0.6,-2.7,100.2,-0.001154,-0.9820574322775052,352.1391304347826,,
790,23277,20240429,BW-270,-2.513,26.207,6.291479,9.131087,15.278353,18.261042,45.122249,3.855093,35.567986,-0.243978,-0.082943,19.781664,0.547876,0.221001,41.9,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2024/04/30 16:53:25,23.559,454.0,63.11,0.001,2.4873e-07,0.27,18.0,0.0016,0.0028,0.0099,0.0110425415788741,0.0110425415788741,0.0,-3.903601423857841,26.89569922011648,0.1,1.7,0.1,-1.9,100.1,-0.0157967999999999,-0.0485084238578403,353.8608695652174,,
791,23278,20240429,ETH-3,-2.513,26.207,4.326473,11.63682,15.765602,23.303174,57.838729,1.66579,38.146724,-0.186174,-0.103438,29.31312,0.606113,0.216501,20.9,Calcite,Standard,,,,,,,,,,,,,,,2024/04/30 18:15:19,21.057,415.0,63.18,0.001,2.4873e-07,0.29,19.0,0.0015,0.0025,0.013,0.0138186396987225,0.0138186396987225,0.0,-1.4022065532568226,29.47443722011648,-1.4,0.2,-1.4,-4.1,97.9,-0.0063468514851485,0.2635834467431774,,,
792,23279,20240429,IAEA-C2,-2.513,26.207,-4.998636,4.183037,-1.230215,8.41666,42.113962,-8.01344,30.511068,-0.164826,0.032758,39.136006,0.62624,0.306986,14.6,Calcite,Standard,,,,,,,,,,,,,,,2024/04/30 19:36:12,20.721,411.0,63.65,0.001,2.4874e-07,0.28,20.0,0.0016,0.003,0.0089,0.0100361308876974,0.0100361308876974,0.0,-8.808849163740659,21.83878122011648,-10.1,-8.6,-10.1,-13.1,97.3,-0.0165796197183097,-16.822289163740656,,,
793,23280,20240429,BW-210,-2.513,26.207,7.051463,10.354214,17.306975,20.801618,56.213693,4.621354,36.82274,-0.217652,-0.013685,27.327073,0.574545,0.299912,31.8,Calcite,Bulk,BW,210.0,Bulk,fenestral peloidal grainstone,,,,c,BW 210,53128.57142857143,168.2625,20.315,752.2139999999999,5.538333333333333,2024/04/30 21:02:49,22.858,436.0,64.18,0.001,2.4875e-07,0.25,21.0,0.0433,0.0626,0.011,0.1078587605166958,0.0111222016094022,2.0,-2.686480793741046,28.15045322011648,-0.5,1.1,-0.5,-2.9,101.2,0.0197824545454544,1.934873206258954,352.4260869565217,,
794,23281,20240429,BW-241-B,-2.513,26.207,7.671896,10.591828,18.210073,21.170345,56.436017,5.27485,37.065395,-0.196832,-0.122826,26.394868,0.595579,0.189784,24.4,Calcite,Matrix,BW,241.0,Matrix,fossiliferous peloidal grainstone,,,,m,,,,,,,2024/04/30 22:24:31,21.21,420.0,63.7,0.001,2.4875e-07,0.26,22.0,0.0017,0.0034,0.011,0.0135180060438094,0.0135180060438094,0.0,-2.4511036548747915,28.39310822011648,-1.7,-0.2,-1.7,-4.3,97.4,0.0273303999999999,2.8237463451252083,353.1673913043478,,
795,23282,20240429,BW-222,-2.513,26.207,7.648185,9.224868,16.835038,18.474377,-195506549559244.56,5.299723,35.661167,-0.193026,-0.059301,-190457787594791.88,0.5993,0.24581,23.2,Calcite,Bulk,BW,222.0,Bulk,peloidal grainstone,,,,f,BW 222A,51630.0,106.30625,19.145,669.5366666666667,3.962333333333333,2024/04/30 23:45:40,18.768,391.0,64.18,0.001,2.4665e-07,0.24,23.0,0.0017,0.0034,0.0125,0.0125338928978519,0.0125338928978519,0.0,-3.813215166922287,26.98888022011648,-3.3,-1.8,-3.3,-6.0,92.6,0.0233988333333333,1.4865078330777135,352.7130434782609,,
796,23283,20240429,ETH-4,-2.513,26.207,-7.418557,-5.65092,-13.49281,-11.221354,11.221651,-10.233522,20.414108,-0.331098,0.049037,30.692108,0.457851,0.259692,85.6,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 01:06:22,23.041,433.0,64.18,0.001,2.4874e-07,0.22,24.0,0.0013,0.0022,0.01,0.0113137172329719,0.0113137172329719,0.0,-18.60297479909549,11.741821220116478,-8.0,-6.1,-8.0,-9.5,102.7,0.0086678020833333,-28.83649679909549,,,
797,23284,20240429,ETH-2,-2.513,26.207,-7.456518,-5.686415,-13.795598,-11.385379,16.433356,-10.272727,20.377731,-0.563416,-0.045469,36.11907,0.223928,0.162759,474.6,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 02:27:29,19.012,402.0,63.83,0.001,2.4738e-07,0.29,25.0,0.0017,0.0035,0.0106,0.0107319109253068,0.0107319109253068,0.0,-18.63826075726877,11.70544422011648,17.5,20.1,17.5,9.2,91.2,0.014752356321839,-28.91098775726877,,,
798,23285,20240429,BW-234,-2.513,26.207,7.794388,9.24216,16.977319,18.564323,-298324364545402.8,5.455137,35.67859,-0.2196,-0.005258,-290565737179539.1,0.572556,0.301227,32.5,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/05/01 03:49:38,18.585,384.0,64.01,0.001,2.4456e-07,0.28,26.0,0.0016,0.003,0.0112,0.011754518029044,0.011754518029044,0.0,-3.796314728478953,27.00630322011648,-1.5,0.1,-1.5,-3.8,93.4,0.0054253999999999,1.6588222715210463,353.0,,
799,23286,20240429,BW-250,-2.513,26.207,7.54677,9.857078,17.34423,19.711084,62.434577,5.168266,36.310875,-0.204322,-0.098232,33.836091,0.587968,0.210123,27.0,Calcite,Bulk,BW,250.0,Bulk,peloidal grainstone,,,-0.88,m,BW 250,51055.71428571428,107.5475,24.275,520.7413333333333,4.582333333333334,2024/05/01 05:12:01,19.745,402.0,63.67,0.001,2.4875e-07,0.3,27.0,0.0016,0.0028,0.0106,0.0114265823531499,0.0114265823531499,0.0,-3.182993617238505,27.63858822011648,-1.9,-0.4,-1.9,-4.4,94.8,0.0199938,1.985272382761495,353.3826086956522,,
800,23287,20240429,IAEA-C2,-2.513,26.207,-5.004646,4.147076,-1.246147,8.341808,27.34694,-8.018531,30.474139,-0.139343,0.030152,24.489866,0.651895,0.304084,7.1,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 06:33:37,20.904,413.0,63.67,0.001,2.4875e-07,0.33,28.0,0.0017,0.0032,0.0115,0.0125623807473922,0.0125623807473922,0.0,-8.844670565983318,21.80185222011648,-11.7,-10.3,-11.7,-15.2,97.7,0.0090753802816901,-16.863201565983317,,,
801,23288,20240429,ETH-4,-2.513,26.207,-7.451778,-5.700404,-13.575294,-11.415789,-15.738112,-10.26715,20.363349,-0.331255,-0.048092,3.347154,0.457687,0.159985,85.7,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 07:55:15,21.362,421.0,63.67,0.001,2.4875e-07,0.29,29.0,0.0018,0.003,0.0101,0.0101148878480123,0.0101148878480123,0.0,-18.65221140329368,11.691062220116478,-8.0,-6.2,-8.0,-9.6,97.9,0.0085038020833333,-28.91936140329368,,,
802,23289,20240429,ETH-3,-2.513,26.207,4.312366,11.630692,15.745203,23.363186,53.09405,1.650957,38.140462,-0.18581,-0.032684,24.723922,0.606477,0.288867,20.8,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 09:16:11,20.569,415.0,63.67,0.001,2.4875e-07,0.41,30.0,0.0019,0.0034,0.0109,0.0130709427943521,0.0130709427943521,0.0,-1.4082807394206371,29.46817522011648,-1.4,0.1,-1.4,-4.1,95.6,-0.0059828514851485,0.2426762605793628,,,
803,23290,20240429,RHINEHARD-2862.83,-2.513,26.207,3.928915,4.615621,8.338576,9.17724,-405561609134405.6,1.499417,30.93472,-0.268648,-0.074588,-400232305275618.9,0.522481,0.199965,52.6,,,,,,,,,,,,,,,,,2024/05/01 10:44:30,36.102,673.0,63.67,0.001,2.4875e-07,0.17,31.0,0.0026,0.0051,0.0149,0.0163444300095916,0.0163444300095916,0.0,-8.397903600554383,22.26243322011648,-2.6,-0.9,-2.6,-4.4,103.5,0.0,-6.898486600554382,,,
804,23291,20240429,BW-278,-2.513,26.207,5.803682,8.526735,14.177927,17.091303,45.037811,3.356642,34.948268,-0.239261,-0.034245,21.427979,0.552537,0.266867,40.1,Calcite,Bulk,BW,278.0,Bulk,,,,,,BW 278,49621.42857142857,160.82125,22.8,389.23,7.829,2024/05/01 12:06:35,20.721,412.0,63.67,0.001,2.4874e-07,0.28,32.0,0.0017,0.0035,0.0102,0.012581828932368,0.012581828932368,0.0,-4.5047324524536565,26.27598122011648,-0.8,0.8,-0.8,-2.9,97.0,-0.0034441818181818,-1.1480904524536566,354.0521739130435,,
805,23292,20240429,BW-234,-2.513,26.207,7.819126,9.259665,17.015816,18.480055,43.321895,5.480898,35.696516,-0.224119,-0.122675,16.126644,0.56801,0.181185,34.2,Calcite,Bulk,BW,234.0,Bulk,peloidal grainstone,,,-0.81,f,BW 234,48487.142857142855,88.57000000000001,26.285,509.02,4.542333333333333,2024/05/01 13:28:41,22.827,447.0,63.67,0.001,2.4875e-07,0.28,33.0,0.0016,0.003,0.0119,0.0144797612676015,0.0144797612676015,0.0,-3.7789263763274734,27.02422922011648,-1.2,0.4,-1.2,-3.4,98.5,0.0008793999999999,1.7019716236725255,353.0,,
806,23293,20240429,ETH-4,-2.513,26.207,-7.435624,-5.648234,-13.532482,-11.284169,-38498774055743.99,-10.251837,20.416907,-0.35622,-0.019897,-39240555389651.29,0.432555,0.189173,101.5,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 14:49:54,21.362,415.0,63.17,0.001,2.4874e-07,0.28,34.0,0.0021,0.0038,0.0093,0.0098530937422129,0.0098530937422129,0.0,-18.600259748461102,11.744620220116476,-5.9,-4.0,-5.9,-7.5,99.3,-0.0166281979166666,-28.852096748461108,,,
807,23294,20240429,IAEA-C2,-2.513,26.207,-5.013849,4.194966,-1.229784,8.298337,17.957115,-8.030117,30.523358,-0.160297,-0.108338,15.041043,0.6308,0.16268,13.2,Calcite,Standard,,,,,,,,,,,,,,,2024/05/01 16:11:21,21.21,419.0,63.17,0.001,2.4873e-07,0.29,35.0,0.0015,0.0029,0.0102,0.0111704998531574,0.0111704998531574,0.0,-8.79692777313809,21.85107122011648,-10.3,-8.9,-10.3,-13.4,97.7,-0.0120196197183097,-16.82704477313809,,,
808,23295,20240429,BW-270,-2.513,26.207,6.324194,9.168929,15.344045,18.312139,-49291531934200.15,3.888621,35.606785,-0.24968,-0.107758,-48091173454265.93,0.542141,0.195854,44.2,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2024/05/01 17:32:40,21.118,415.0,63.17,0.001,2.4873e-07,0.26,36.0,0.0013,0.0025,0.0098,0.0104256158901259,0.0104256158901259,0.0,-3.865966107829434,26.93449822011648,0.5,2.2,0.5,-1.5,98.2,-0.0215317999999999,0.022654892170566,353.8608695652174,,
809,23296,20240429,BW-271-B,-2.513,26.207,7.679298,10.633969,18.177874,21.141219,-114409536964935.3,5.281204,37.10867,-0.277013,-0.234726,-111146172631303.77,0.514849,0.075549,56.0,,,,,,,,,,,,,,,,,2024/05/01 18:54:33,21.21,451.0,63.17,0.001,2.4874e-07,0.35,37.0,0.0019,0.0031,0.0091,0.0118441283738832,0.0118441283738832,0.0,-2.409126585849073,28.436383220116475,4.0,5.7,4.0,2.2,90.7,0.0,2.872077414150927,,,
810,23297,20240429,BW-210,-2.513,26.207,7.044897,10.314787,17.215012,20.421017,26.897723,4.615793,36.782251,-0.262948,-0.308505,-1.103587,0.528933,-0.00205,49.8,Calcite,Bulk,BW,210.0,Bulk,fenestral peloidal grainstone,,,,c,BW 210,53128.57142857143,168.2625,20.315,752.2139999999999,5.538333333333333,2024/05/01 20:16:01,23.865,462.0,63.17,0.001,2.4874e-07,0.33,38.0,0.0016,0.003,0.0091,0.0100723091368714,0.0100723091368714,0.0,-2.725755422228224,28.10996422011648,2.6,4.3,2.6,0.8,99.7,-0.0258295454545455,1.890037577771776,352.4260869565217,,
